EEID,Job,Department,Business,Gender,Ethnicity,Age,Salary,Bonus,Country,Hire Date,Exit Date,Years of Service,Hired,Category
E01465,Sr. Manager,Accounting,Corporate,Female,Caucasian,62,150555.0,0.13,United States,2009-01-30,2024-01-29,15.0,1,Intermediate
E04415,Director,Accounting,Corporate,Female,Asian,60,186378.0,0.26,China,2004-05-14,2024-01-29,19.7,1,Veteran
E04249,Vice President,Accounting,Corporate,Female,Asian,47,243568.0,0.33,United States,2021-12-26,2024-01-29,2.1,1,New
E02153,Analyst,Accounting,Corporate,Female,Latino,26,55767.0,0.0,United States,2019-01-24,2024-01-29,5.0,1,New
E03305,Analyst II,Accounting,Corporate,Male,Asian,49,50883.0,0.0,China,2019-07-25,2021-03-02,1.6,0,New
E03545,Vice President,Accounting,Corporate,Female,Asian,63,216195.0,0.31,United States,2020-07-26,2024-01-29,3.5,1,New
E04533,Manager,Accounting,Manufacturing,Male,Caucasian,29,113527.0,0.06,United States,2019-01-25,2024-01-29,5.0,1,New
E00502,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,74691.0,0.0,Brazil,2019-01-02,2020-07-08,1.5,0,New
E00568,Director,Accounting,Manufacturing,Female,Latino,27,174097.0,0.21,United States,2018-06-25,2024-01-29,5.6,1,Intermediate
E04359,Vice President,Accounting,Manufacturing,Male,Asian,25,198243.0,0.31,United States,2021-02-08,2024-01-29,3.0,1,New
E04890,Sr. Manager,Accounting,Manufacturing,Female,Asian,49,129124.0,0.12,China,2001-04-02,2024-01-29,22.8,1,Veteran
E01921,Sr. Manager,Accounting,Manufacturing,Female,Caucasian,55,138521.0,0.1,United States,2011-01-09,2024-01-29,13.1,1,Intermediate
E02555,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,78056.0,0.0,Brazil,2008-07-05,2024-01-29,15.6,1,Veteran
E04800,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,89984.0,0.0,China,2016-01-15,2024-01-29,8.0,1,Intermediate
E04126,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,91853.0,0.0,United States,2020-10-09,2024-01-29,3.3,1,New
E00702,Sr. Manager,Accounting,Manufacturing,Male,Asian,45,149537.0,0.14,United States,2006-12-12,2024-01-29,17.1,1,Veteran
E00556,Director,Accounting,Manufacturing,Male,Caucasian,29,181854.0,0.29,United States,2017-02-19,2020-04-24,3.2,0,New
E00500,Director,Accounting,Manufacturing,Male,Asian,55,187389.0,0.25,China,2010-06-11,2024-01-29,13.6,1,Intermediate
E01089,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,56555.0,0.0,United States,2017-10-20,2024-01-29,6.3,1,Intermediate
E01416,Analyst II,Accounting,Manufacturing,Male,Black,30,67753.0,0.0,United States,2020-10-20,2024-01-29,3.3,1,New
E02960,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,90040.0,0.0,United States,2018-03-10,2024-01-29,5.9,1,Intermediate
E04131,Analyst,Accounting,Manufacturing,Female,Asian,40,57225.0,0.0,United States,2018-12-06,2024-01-29,5.2,1,Intermediate
E00184,Analyst,Accounting,Manufacturing,Male,Latino,58,56350.0,0.0,Brazil,2010-04-19,2024-01-29,13.8,1,Intermediate
E02781,Director,Accounting,Manufacturing,Female,Asian,63,193044.0,0.15,United States,2007-03-06,2024-01-29,16.9,1,Veteran
E02881,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,92940.0,0.0,China,2014-01-23,2024-01-29,10.0,1,Intermediate
E01877,Analyst,Accounting,Manufacturing,Female,Latino,33,45049.0,0.0,United States,2018-05-27,2024-01-29,5.7,1,Intermediate
E00145,Analyst,Accounting,Manufacturing,Female,Caucasian,28,45819.0,0.0,United States,2019-05-25,2024-01-29,4.7,1,New
E04766,Vice President,Accounting,Manufacturing,Female,Asian,38,191571.0,0.32,United States,2012-12-13,2024-01-29,11.1,1,Intermediate
E03289,Vice President,Accounting,Manufacturing,Male,Asian,64,252325.0,0.4,United States,2013-03-29,2024-01-29,10.8,1,Intermediate
E02900,Manager,Accounting,Manufacturing,Female,Caucasian,34,103707.0,0.09,United States,2014-10-03,2024-01-29,9.3,1,Intermediate
E01749,Analyst,Accounting,Manufacturing,Male,Asian,29,58703.0,0.0,United States,2016-08-20,2024-01-29,7.4,1,Intermediate
E01488,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,98520.0,0.0,United States,2021-04-28,2024-01-29,2.8,1,New
E00836,Manager,Accounting,Manufacturing,Male,Caucasian,57,101577.0,0.05,United States,2019-01-19,2024-01-29,5.0,1,New
E00682,Manager,Accounting,Manufacturing,Female,Latino,44,105223.0,0.1,United States,2005-10-17,2024-01-29,18.3,1,Veteran
E02139,Director,Accounting,Research & Development,Female,Asian,36,178700.0,0.29,United States,2015-09-29,2024-01-29,8.3,1,Intermediate
E02166,Manager,Accounting,Research & Development,Male,Caucasian,55,115798.0,0.05,United States,2000-04-28,2024-01-29,23.8,1,Veteran
E01486,Vice President,Accounting,Research & Development,Male,Asian,59,192213.0,0.4,United States,2011-05-18,2024-01-29,12.7,1,Intermediate
E01309,Director,Accounting,Research & Development,Female,Asian,58,173071.0,0.29,United States,2003-05-14,2024-01-29,20.7,1,Veteran
E02062,Analyst,Accounting,Research & Development,Female,Latino,55,48687.0,0.0,Brazil,1996-06-26,2024-01-29,27.6,1,Veteran
E03972,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,98769.0,0.0,Brazil,1994-09-15,2016-10-03,22.1,0,Veteran
E03630,Director,Accounting,Research & Development,Male,Caucasian,36,150399.0,0.28,United States,2016-09-03,2024-01-29,7.4,1,Intermediate
E03327,Sr. Manager,Accounting,Research & Development,Female,Asian,55,142628.0,0.12,China,2006-06-20,2024-01-29,17.6,1,Veteran
E02728,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,97231.0,0.0,China,2011-07-26,2024-01-29,12.5,1,Intermediate
E04817,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,90212.0,0.0,Brazil,2004-12-23,2024-01-29,19.1,1,Veteran
E03220,Manager,Accounting,Research & Development,Male,Latino,34,128329.0,0.08,United States,2018-06-04,2024-01-29,5.7,1,Intermediate
E04150,Analyst,Accounting,Research & Development,Female,Asian,54,55518.0,0.0,United States,2006-12-29,2024-01-29,17.1,1,Veteran
E02307,Director,Accounting,Research & Development,Female,Caucasian,42,174099.0,0.26,United States,2009-06-04,2024-01-29,14.7,1,Intermediate
E01396,Analyst II,Accounting,Research & Development,Male,Asian,43,58875.0,0.0,China,2014-02-10,2024-01-29,10.0,1,Intermediate
E04994,Director,Accounting,Research & Development,Female,Caucasian,35,161269.0,0.27,United States,2017-06-26,2024-01-29,6.6,1,Intermediate
E00508,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,79447.0,0.0,China,2009-10-23,2024-01-29,14.3,1,Intermediate
E02938,Manager,Accounting,Research & Development,Male,Caucasian,44,117545.0,0.06,United States,2002-02-09,2024-01-29,22.0,1,Veteran
E00282,Analyst II,Accounting,Research & Development,Male,Latino,58,64202.0,0.0,United States,2006-04-12,2024-01-29,17.8,1,Veteran
E03496,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,97078.0,0.0,United States,2017-11-04,2020-03-09,2.3,0,New
E00105,Manager,Accounting,Speciality Products,Female,Latino,38,109812.0,0.09,Brazil,2021-11-16,2024-01-29,2.2,1,New
E03383,Director,Accounting,Speciality Products,Male,Caucasian,26,180664.0,0.27,United States,2020-07-28,2024-01-29,3.5,1,New
E01261,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,52310.0,0.0,United States,2007-04-05,2018-10-12,11.5,0,Intermediate
E03689,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,76906.0,0.0,United States,2003-04-22,2024-01-29,20.8,1,Veteran
E04477,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,74077.0,0.0,United States,2021-10-13,2024-01-29,2.3,1,New
E01753,Manager,Accounting,Speciality Products,Male,Asian,40,120905.0,0.05,United States,2018-02-16,2024-01-29,6.0,1,Intermediate
E02652,Manager,Accounting,Speciality Products,Male,Asian,63,103724.0,0.05,China,2015-07-29,2024-01-29,8.5,1,Intermediate
E00515,Sr. Manager,Accounting,Speciality Products,Male,Latino,40,159031.0,0.1,United States,2019-01-23,2024-01-29,5.0,1,New
E04194,Director,Accounting,Speciality Products,Female,Asian,55,188727.0,0.23,China,2010-10-17,2024-01-29,13.3,1,Intermediate
E03880,Analyst,Accounting,Speciality Products,Female,Caucasian,56,54829.0,0.0,United States,2019-12-25,2024-01-29,4.1,1,New
E00624,Director,Accounting,Speciality Products,Male,Caucasian,41,167526.0,0.26,United States,2013-06-04,2024-01-29,10.7,1,Intermediate
E00864,Manager,Accounting,Speciality Products,Female,Latino,46,102636.0,0.06,United States,2010-04-24,2024-01-29,13.8,1,Intermediate
E03305,Manager,Accounting,Speciality Products,Female,Caucasian,31,114911.0,0.07,United States,2014-10-07,2024-01-29,9.3,1,Intermediate
E04403,Manager,Accounting,Speciality Products,Male,Asian,34,118708.0,0.07,China,2012-02-13,2024-01-29,12.0,1,Intermediate
E00103,Director,Accounting,Speciality Products,Female,Asian,29,197649.0,0.2,United States,2017-06-28,2024-01-29,6.6,1,Intermediate
E04487,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,89841.0,0.0,China,2020-06-17,2024-01-29,3.6,1,New
E04536,Sr. Manager,Accounting,Speciality Products,Female,Caucasian,48,124774.0,0.12,United States,2010-07-30,2024-01-29,13.5,1,Intermediate
E00380,Vice President,Accounting,Speciality Products,Female,Caucasian,48,217783.0,0.36,United States,2007-04-25,2024-01-29,16.8,1,Veteran
E03750,Analyst II,Accounting,Speciality Products,Male,Asian,28,61410.0,0.0,United States,2018-08-24,2024-01-29,5.4,1,Intermediate
E01883,Sr. Manager,Accounting,Speciality Products,Female,Latino,28,152036.0,0.15,Brazil,2019-07-06,2024-01-29,4.6,1,New
E03349,Director,Accounting,Speciality Products,Male,Asian,35,181356.0,0.23,China,2017-08-16,2024-01-29,6.5,1,Intermediate
E01249,Vice President,Accounting,Speciality Products,Male,Caucasian,41,235619.0,0.3,United States,2013-08-17,2024-01-29,10.5,1,Intermediate
E02923,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,93668.0,0.0,United States,2016-05-04,2024-01-29,7.7,1,Intermediate
E04095,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,89390.0,0.0,United States,2020-07-24,2024-01-29,3.5,1,New
E00717,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,94422.0,0.0,United States,2011-02-17,2024-01-29,13.0,1,Intermediate
E02202,Vice President,Accounting,Speciality Products,Female,Caucasian,41,245360.0,0.37,United States,2012-08-09,2024-01-29,11.5,1,Intermediate
E00646,Analyst,Accounting,Speciality Products,Male,Caucasian,49,56878.0,0.0,United States,2011-12-17,2024-01-29,12.1,1,Intermediate
E00785,Manager,Accounting,Speciality Products,Female,Asian,25,114893.0,0.06,China,2021-12-15,2024-01-29,2.1,1,New
E04545,Quality Engineer,Engineering,Corporate,Female,Latino,56,98581.0,0.0,Brazil,2005-02-05,2024-01-29,19.0,1,Veteran
E01839,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,102043.0,0.0,United States,2005-12-10,2024-01-29,18.1,1,Veteran
E04000,Engineering Manager,Engineering,Corporate,Female,Latino,44,92753.0,0.13,United States,2008-12-18,2021-06-24,12.5,0,Intermediate
E00665,Controls Engineer,Engineering,Corporate,Male,Asian,55,86299.0,0.0,United States,1998-09-03,2024-01-29,25.4,1,Veteran
E03875,Development Engineer,Engineering,Corporate,Female,Caucasian,51,96475.0,0.0,United States,1995-12-22,2024-01-29,28.1,1,Veteran
E04265,Operations Engineer,Engineering,Corporate,Female,Latino,62,79785.0,0.0,United States,2006-10-12,2024-01-29,17.3,1,Veteran
E02464,Vice President,Engineering,Corporate,Female,Latino,28,240488.0,0.4,Brazil,2017-07-06,2024-01-29,6.6,1,Intermediate
E01425,Vice President,Engineering,Corporate,Male,Caucasian,33,205314.0,0.3,United States,2015-06-18,2024-01-29,8.6,1,Intermediate
E00769,Engineering Manager,Engineering,Corporate,Male,Asian,57,95061.0,0.1,China,1999-04-25,2024-01-29,24.8,1,Veteran
E02813,Engineering Manager,Engineering,Corporate,Male,Asian,45,95743.0,0.15,United States,2001-04-12,2010-01-15,8.8,0,Intermediate
E00245,Test Engineer,Engineering,Corporate,Male,Latino,64,70778.0,0.0,United States,1992-09-28,2024-01-29,31.4,1,Veteran
E01807,Test Engineer,Engineering,Corporate,Male,Caucasian,50,63098.0,0.0,United States,2018-12-13,2024-01-29,5.1,1,Intermediate
E03018,Development Engineer,Engineering,Corporate,Female,Caucasian,37,70770.0,0.0,United States,2017-09-17,2024-01-29,6.4,1,Intermediate
E00467,Operations Engineer,Engineering,Corporate,Female,Asian,55,80701.0,0.0,United States,1995-08-04,2005-04-14,9.7,0,Intermediate
E00306,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,88045.0,0.0,United States,2019-06-19,2024-01-29,4.6,1,New
E04571,Director,Engineering,Corporate,Female,Latino,60,178502.0,0.2,United States,2017-01-04,2024-01-29,7.1,1,Intermediate
E03802,Director,Engineering,Corporate,Male,Latino,46,173629.0,0.21,Brazil,2014-07-19,2024-01-29,9.5,1,Intermediate
E02730,Quality Engineer,Engineering,Corporate,Male,Latino,46,96639.0,0.0,Brazil,2005-04-22,2024-01-29,18.8,1,Veteran
E02678,Director,Engineering,Corporate,Male,Latino,45,189680.0,0.23,Brazil,2007-04-13,2024-01-29,16.8,1,Veteran
E00268,Director,Engineering,Corporate,Male,Latino,48,183113.0,0.24,Brazil,2019-12-10,2024-01-29,4.1,1,New
E00153,Field Engineer,Engineering,Corporate,Female,Caucasian,39,62644.0,0.0,United States,2019-03-12,2024-01-29,4.9,1,New
E00703,Engineering Manager,Engineering,Corporate,Male,Latino,45,115490.0,0.12,United States,2018-04-27,2024-01-29,5.8,1,Intermediate
E01787,Director,Engineering,Corporate,Female,Latino,27,170164.0,0.17,United States,2018-12-07,2024-01-29,5.1,1,Intermediate
E03563,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,115765.0,0.0,United States,2020-06-08,2021-02-02,0.7,0,New
E04720,Controls Engineer,Engineering,Corporate,Male,Asian,28,95670.0,0.0,United States,2021-12-18,2024-01-29,2.1,1,New
E02877,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,76272.0,0.0,United States,2015-10-14,2021-10-22,6.0,0,Intermediate
E02298,Engineering Manager,Engineering,Corporate,Female,Asian,32,99202.0,0.11,United States,2014-12-04,2024-01-29,9.2,1,Intermediate
E02276,Field Engineer,Engineering,Corporate,Female,Caucasian,32,65247.0,0.0,United States,2015-11-09,2024-01-29,8.2,1,Intermediate
E00371,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,79352.0,0.0,United States,2005-10-07,2024-01-29,18.3,1,Veteran
E04369,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,80745.0,0.0,United States,2018-09-11,2024-01-29,5.4,1,Intermediate
E00863,Operations Engineer,Engineering,Corporate,Male,Latino,59,96313.0,0.0,United States,2008-09-10,2024-01-29,15.4,1,Veteran
E01242,Controls Engineer,Engineering,Corporate,Female,Asian,25,86464.0,0.0,China,2021-06-23,2024-01-29,2.6,1,New
E02535,Controls Engineer,Engineering,Corporate,Female,Latino,29,80516.0,0.0,Brazil,2018-01-14,2024-01-29,6.0,1,Intermediate
E02563,Controls Engineer,Engineering,Corporate,Female,Latino,47,111404.0,0.0,Brazil,2018-10-02,2024-01-29,5.3,1,Intermediate
E04032,Field Engineer,Engineering,Corporate,Female,Asian,45,89659.0,0.0,China,2012-02-28,2024-01-29,11.9,1,Intermediate
E04152,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,99989.0,0.0,China,2019-12-16,2024-01-29,4.1,1,New
E03025,Director,Engineering,Manufacturing,Female,Caucasian,45,189420.0,0.2,United States,2014-10-29,2024-01-29,9.3,1,Intermediate
E01633,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,90678.0,0.0,United States,2001-05-30,2024-01-29,22.7,1,Veteran
E02966,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,76354.0,0.0,United States,2002-05-23,2021-09-26,19.4,0,Veteran
E04413,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,113781.0,0.0,United States,2016-12-02,2024-01-29,7.2,1,Intermediate
E03717,Field Engineer,Engineering,Manufacturing,Male,Latino,45,75819.0,0.0,Brazil,2002-02-26,2024-01-29,21.9,1,Veteran
E00715,Vice President,Engineering,Manufacturing,Male,Asian,35,245482.0,0.39,United States,2011-10-10,2024-01-29,12.3,1,Intermediate
E04288,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,71359.0,0.0,United States,2020-01-20,2024-01-29,4.0,1,New
E01409,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,113987.0,0.0,Brazil,2008-02-28,2024-01-29,15.9,1,Veteran
E00917,Vice President,Engineering,Manufacturing,Female,Caucasian,30,255431.0,0.36,United States,2018-03-06,2024-01-29,5.9,1,Intermediate
E01263,Test Engineer,Engineering,Manufacturing,Male,Latino,36,60055.0,0.0,United States,2009-04-09,2024-01-29,14.8,1,Intermediate
E01091,Development Engineer,Engineering,Manufacturing,Male,Black,40,74412.0,0.0,United States,2005-07-07,2024-01-29,18.6,1,Veteran
E04779,Vice President,Engineering,Manufacturing,Male,Caucasian,63,180994.0,0.39,United States,2016-01-18,2024-01-29,8.0,1,Intermediate
E00265,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,92932.0,0.0,United States,1998-07-16,2024-01-29,25.6,1,Veteran
E00360,Director,Engineering,Manufacturing,Male,Asian,53,168510.0,0.29,United States,2012-10-22,2024-01-29,11.3,1,Intermediate
E04962,Vice President,Engineering,Manufacturing,Female,Asian,50,181801.0,0.4,China,2008-10-13,2019-12-11,11.2,0,Intermediate
E03893,Vice President,Engineering,Manufacturing,Female,Asian,55,221465.0,0.34,China,2018-09-02,2024-01-29,5.4,1,Intermediate
E04226,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,120628.0,0.0,United States,2001-01-02,2024-01-29,23.1,1,Veteran
E04308,Development Engineer,Engineering,Manufacturing,Male,Latino,35,65566.0,0.0,United States,2017-05-23,2024-01-29,6.7,1,Intermediate
E02190,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,71167.0,0.0,United States,2018-07-18,2024-01-29,5.5,1,Intermediate
E03849,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,92209.0,0.0,China,2002-07-09,2024-01-29,21.6,1,Veteran
E00096,Development Engineer,Engineering,Manufacturing,Female,Latino,30,91134.0,0.0,Brazil,2016-05-26,2024-01-29,7.7,1,Intermediate
E03181,Development Engineer,Engineering,Manufacturing,Male,Asian,60,62239.0,0.0,China,2009-05-11,2024-01-29,14.7,1,Intermediate
E03402,Field Engineer,Engineering,Manufacturing,Male,Asian,60,88213.0,0.0,China,1992-10-13,2024-01-29,31.3,1,Veteran
E03984,Controls Engineer,Engineering,Manufacturing,Female,Black,55,95562.0,0.0,United States,2021-03-21,2024-01-29,2.9,1,New
E02825,Vice President,Engineering,Manufacturing,Male,Asian,63,254289.0,0.39,United States,2013-06-03,2024-01-29,10.7,1,Intermediate
E00023,Director,Engineering,Manufacturing,Male,Caucasian,52,187992.0,0.28,United States,2006-10-28,2024-01-29,17.3,1,Veteran
E01706,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,109422.0,0.0,China,2004-03-11,2024-01-29,19.9,1,Veteran
E03994,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,103183.0,0.0,United States,2018-02-26,2021-07-09,3.4,0,New
E00608,Development Engineer,Engineering,Manufacturing,Female,Asian,29,75012.0,0.0,United States,2019-11-09,2024-01-29,4.2,1,New
E00667,Field Engineer,Engineering,Manufacturing,Female,Asian,42,72903.0,0.0,United States,2012-04-27,2024-01-29,11.8,1,Intermediate
E01508,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,100810.0,0.12,Brazil,2016-03-12,2024-01-29,7.9,1,Intermediate
E01684,Field Engineer,Engineering,Manufacturing,Male,Asian,64,67114.0,0.0,United States,2019-03-03,2024-01-29,4.9,1,New
E03720,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,71476.0,0.0,United States,2012-10-17,2024-01-29,11.3,1,Intermediate
E01797,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,83990.0,0.0,United States,2018-12-22,2024-01-29,5.1,1,Intermediate
E04474,Test Engineer,Engineering,Research & Development,Female,Asian,30,86858.0,0.0,China,2017-05-22,2017-10-08,0.4,0,New
E01525,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,116878.0,0.11,United States,1992-04-08,2024-01-29,31.8,1,Veteran
E00416,Director,Engineering,Research & Development,Female,Latino,30,189702.0,0.28,Brazil,2016-05-22,2020-12-21,4.6,0,New
E01194,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,61773.0,0.0,United States,2013-04-22,2024-01-29,10.8,1,Intermediate
E01388,Field Engineer,Engineering,Research & Development,Female,Latino,50,91763.0,0.0,United States,1997-10-23,2024-01-29,26.3,1,Veteran
E02706,Automation Engineer,Engineering,Research & Development,Female,Asian,46,86538.0,0.0,China,2021-01-10,2024-01-29,3.1,1,New
E01141,Quality Engineer,Engineering,Research & Development,Female,Black,27,95786.0,0.0,United States,2021-01-28,2024-01-29,3.0,1,New
E01286,Development Engineer,Engineering,Research & Development,Male,Latino,47,99091.0,0.0,United States,1998-07-14,2024-01-29,25.6,1,Veteran
E02031,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,89695.0,0.0,United States,2009-09-04,2024-01-29,14.4,1,Intermediate
E03268,Test Engineer,Engineering,Research & Development,Female,Latino,42,96023.0,0.0,United States,2017-11-23,2024-01-29,6.2,1,Intermediate
E00119,Director,Engineering,Research & Development,Male,Latino,31,189290.0,0.22,Brazil,2020-08-26,2020-09-25,0.1,0,New
E02378,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,70189.0,0.0,United States,1995-10-27,2024-01-29,28.3,1,Veteran
E03438,Automation Engineer,Engineering,Research & Development,Male,Latino,52,88272.0,0.0,Brazil,2020-07-10,2024-01-29,3.6,1,New
E02148,Engineering Manager,Engineering,Research & Development,Male,Latino,54,106313.0,0.15,United States,2007-10-27,2024-01-29,16.3,1,Veteran
E04222,Test Engineer,Engineering,Research & Development,Female,Asian,55,73248.0,0.0,United States,2013-09-08,2024-01-29,10.4,1,Intermediate
E00422,Development Engineer,Engineering,Research & Development,Female,Latino,47,68488.0,0.0,United States,2015-08-29,2024-01-29,8.4,1,Intermediate
E02914,Vice President,Engineering,Research & Development,Female,Caucasian,51,200246.0,0.34,United States,1996-06-14,2024-01-29,27.6,1,Veteran
E01924,Director,Engineering,Research & Development,Female,Latino,59,150699.0,0.29,Brazil,2003-04-15,2024-01-29,20.8,1,Veteran
E02693,Director,Engineering,Research & Development,Female,Latino,37,156277.0,0.22,Brazil,2008-03-21,2024-01-29,15.9,1,Veteran
E03359,Field Engineer,Engineering,Research & Development,Female,Latino,30,87744.0,0.0,Brazil,2017-12-17,2024-01-29,6.1,1,Intermediate
E01357,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,98110.0,0.13,United States,2010-01-15,2024-01-29,14.0,1,Intermediate
E02417,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,91621.0,0.0,United States,2008-01-24,2024-01-29,16.0,1,Veteran
E00553,Quality Engineer,Engineering,Research & Development,Female,Asian,50,79388.0,0.0,United States,2013-05-10,2019-08-04,6.2,0,Intermediate
E00465,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,63959.0,0.0,United States,2011-10-04,2024-01-29,12.3,1,Intermediate
E00144,Controls Engineer,Engineering,Research & Development,Male,Asian,55,83378.0,0.0,China,2018-04-29,2024-01-29,5.8,1,Intermediate
E03065,Quality Engineer,Engineering,Research & Development,Male,Latino,41,94658.0,0.0,United States,2012-01-21,2024-01-29,12.0,1,Intermediate
E01377,Quality Engineer,Engineering,Research & Development,Male,Asian,55,89419.0,0.0,China,2011-04-30,2024-01-29,12.8,1,Intermediate
E04004,Test Engineer,Engineering,Research & Development,Female,Asian,36,96757.0,0.0,United States,2018-12-14,2024-01-29,5.1,1,Intermediate
E02856,Operations Engineer,Engineering,Research & Development,Female,Asian,30,77442.0,0.0,United States,2015-11-14,2024-01-29,8.2,1,Intermediate
E01090,Quality Engineer,Engineering,Research & Development,Male,Asian,59,78006.0,0.0,United States,2009-12-23,2024-01-29,14.1,1,Intermediate
E00276,Engineering Manager,Engineering,Research & Development,Female,Latino,37,87359.0,0.11,Brazil,2018-12-27,2024-01-29,5.1,1,Intermediate
E03981,Test Engineer,Engineering,Research & Development,Female,Asian,63,67987.0,0.0,United States,2018-05-07,2024-01-29,5.7,1,Intermediate
E04969,Operations Engineer,Engineering,Research & Development,Female,Asian,40,109680.0,0.0,China,2016-09-09,2024-01-29,7.4,1,Intermediate
E04484,Quality Engineer,Engineering,Research & Development,Female,Asian,45,60017.0,0.0,United States,2015-04-23,2024-01-29,8.8,1,Intermediate
E02649,Quality Engineer,Engineering,Research & Development,Male,Latino,27,64247.0,0.0,Brazil,2018-09-28,2024-01-29,5.3,1,Intermediate
E03532,Engineering Manager,Engineering,Research & Development,Male,Latino,56,78938.0,0.14,United States,2018-09-20,2024-01-29,5.4,1,Intermediate
E00952,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,62605.0,0.0,United States,1996-03-29,2024-01-29,27.9,1,Veteran
